Card1,Card2,Level
Harvest,NativeVillage,0
Highway,Courtyard,0
Remodel,Village,0
FishingVillage,Silver,0
Worker'sVillage,Duchess,0
MiningVillage,Silver,0
Coppersmith,Swindler,0
Chancellor,Crossroads,0
Apprentice,Silver,0
Remodel,Develop,0
SpiceMerchant,Village,0
HuntingParty,NativeVillage,0
Governor,Mandarin,0
Duke,Mandarin,0
Scout,Swindler,0
Island,NomadCamp,0
Cutpurse,Hamlet,0
Monument,Pawn,0
Develop,Oasis,0
Feast,Crossroads,0
Tribute,Moat,0
Bazaar,PearlDiver,0
WalledVillage,Courtyard,0
Mandarin,Stables,0
Contraband,Crossroads,0
NomadCamp,Lighthouse,0
Laboratory,Mandarin,0
Swindler,NativeVillage,0
Tribute,Fool'sGold,0
WishingWell,Fool'sGold,0
Fool'sGold,Moat,0
WalledVillage,Lookout,0
Monument,Chancellor,0
FarmingVillage,Oasis,0
Moneylender,NativeVillage,0
Bureaucrat,Conspirator,0
Jester,Copper,0
MiningVillage,Loan,0
NomadCamp,GreatHall,0
Oasis,Scheme,0
NobleBrigand,Talisman,0
Venture,NativeVillage,0
Bazaar,Fool'sGold,0
Militia,GreatHall,0
Hamlet,Hamlet,0
TreasureMap,Silver,0
NomadCamp,FortuneTeller,0
Rabble,Courtyard,0
Festival,Duchess,0
Salvager,Tunnel,0
Monument,NomadCamp,0
Treasury,NomadCamp,0
Tribute,Haven,0
Apprentice,SecretChamber,0
Loan,Watchtower,0
Scheme,Woodcutter,0
Rabble,Embargo,0
MerchantShip,Copper,0
Highway,Crossroads,0
Wharf,ShantyTown,0
NobleBrigand,Lookout,0
Baron,Woodcutter,0
Margrave,ShantyTown,0
Bishop,Smugglers,0
Stash,NomadCamp,0
City,Courtyard,0
Margrave,Smithy,0
Smugglers,Lighthouse,0
Conspirator,Oasis,0
NomadCamp,GreatHall,0
TreasureMap,WishingWell,0
Chapel,Crossroads,0
Harvest,Courtyard,0
BlackMarket,Swindler,0
Quarry,Lighthouse,0
Bridge,WishingWell,0
Cutpurse,Spy,0
HornofPlenty,Courtyard,0
Ironworks,Scheme,0
Coppersmith,Chapel,0
Bazaar,Silver,0
NomadCamp,Silver,0
Inn,Menagerie,0
NativeVillage,SecretChamber,0
Warehouse,Embargo,0
NobleBrigand,Menagerie,0
Smugglers,Warehouse,0
Lookout,Moat,0
Masquerade,Workshop,0
Watchtower,Lighthouse,0
Develop,NativeVillage,0
Monument,BlackMarket,0
Library,Haven,0
SeaHag,Duchess,0
Chapel,SecretChamber,0
Feast,Scheme,0
Minion,SecretChamber,0
BlackMarket,Silver,0
Chancellor,SecretChamber,0
Talisman,Steward,0
Potion,Woodcutter,0
Stables,Moat,0
Bazaar,Crossroads,0
Conspirator,Hamlet,0
Bishop,Cellar,0
WalledVillage,Oracle,0
Wharf,Duchess,0
Governor,BlackMarket,0
Caravan,WishingWell,0
Feast,Menagerie,0
Wharf,SecretChamber,0
Chancellor,Haven,0
GhostShip,Mandarin,0
Bishop,Tunnel,0
Workshop,Workshop,0
HorseTraders,Village,0
Cutpurse,Crossroads,0
NomadCamp,Potion,0
Festival,Crossroads,0
Quarry,Crossroads,0
Island,Village,0
Lighthouse,Lighthouse,0
Oracle,Village,0
Market,Haven,0
RoyalSeal,,0
FarmingVillage,TradeRoute,0
Stables,,0
Market,Moat,0
FarmingVillage,ShantyTown,0
Militia,Oracle,0
Feast,ShantyTown,0
Coppersmith,Steward,0
NomadCamp,Silver,0
Island,Pawn,0
Bazaar,,0
Militia,Embargo,0
Remodel,Pawn,0
Bishop,Chancellor,0
NomadCamp,Develop,0
Treasury,Copper,0
FarmingVillage,NomadCamp,0
Highway,NobleBrigand,0
Bureaucrat,Lookout,0
Ironworks,Haven,0
Oasis,Oasis,0
Island,Scheme,0
Trader,Smugglers,0
Menagerie,ShantyTown,0
Scheme,Fool'sGold,0
Cutpurse,Courtyard,0
Caravan,Chancellor,0
FishingVillage,Moat,0
NomadCamp,Courtyard,0
FarmingVillage,Lookout,0
TreasureMap,Moat,0
Caravan,Oracle,0
Cartographer,Pawn,0
Cutpurse,Tunnel,0
NomadCamp,Oasis,0
NomadCamp,Cellar,0
Contraband,Haven,0
Tunnel,Cellar,0
HorseTraders,NomadCamp,0
Lookout,Tunnel,0
NomadCamp,Silver,0
Bridge,Scheme,0
GhostShip,Duchess,0
GreatHall,TradeRoute,0
Stables,SecretChamber,0
Baron,ShantyTown,0
Mint,SecretChamber,0
Baron,Pawn,0
Mandarin,Fool'sGold,0
Trader,,0
Embassy,SecretChamber,0
Rabble,Pawn,0
Stables,NativeVillage,0
ShantyTown,ShantyTown,0
NomadCamp,GreatHall,0
Develop,Scheme,0
Chancellor,Lookout,0
SpiceMerchant,Embargo,0
Laboratory,NobleBrigand,0
Mandarin,Margrave,0
Highway,NomadCamp,0
NomadCamp,Tournament,0
Oracle,ShantyTown,0
Contraband,Salvager,0
NobleBrigand,Silver,0
FortuneTeller,ShantyTown,0
Bureaucrat,Steward,0
NomadCamp,ShantyTown,0
Spy,FortuneTeller,0
Navigator,FortuneTeller,0
Venture,,0
Navigator,Fool'sGold,0
FortuneTeller,TradeRoute,0
Salvager,Crossroads,0
NomadCamp,Tournament,0
Island,Chancellor,0
Trader,Moat,0
NomadCamp,FishingVillage,0
Militia,BlackMarket,0
PirateShip,Potion,0
Scheme,ShantyTown,0
Salvager,Moat,0
Tribute,Crossroads,0
Haggler,Herbalist,0
Cache,Duchess,0
Bridge,Haven,0
Oasis,Herbalist,0
Inn,Mandarin,0
Tournament,Moat,0
Margrave,Steward,0
Inn,Warehouse,0
SpiceMerchant,Duchess,0
NomadCamp,Copper,0
Mandarin,Trader,0
NobleBrigand,Steward,0
NomadCamp,Scheme,0
Ironworks,Loan,0
Ironworks,Pawn,0
Chancellor,Chapel,0
Baron,GreatHall,0
Moneylender,Cellar,0
Chancellor,Steward,0
TreasureMap,FortuneTeller,0
Saboteur,Duchess,0
NomadCamp,Menagerie,0
Loan,Crossroads,0
Laboratory,SecretChamber,0
Inn,Swindler,0
TreasureMap,Oracle,0
Festival,ShantyTown,0
NomadCamp,Herbalist,0
Baron,Village,0
NomadCamp,Remodel,0
Smithy,Menagerie,0
NomadCamp,Menagerie,0
Harvest,Curse,0
Mandarin,Envoy,0
Moneylender,Smugglers,0
Cutpurse,Pawn,0
Coppersmith,Warehouse,0
Menagerie,Scheme,0
MiningVillage,Fool'sGold,0
Militia,Smugglers,0
Haggler,Mandarin,0
FarmingVillage,Lighthouse,0
Gardens,NomadCamp,0
HorseTraders,TradeRoute,0
Envoy,Smugglers,0
NomadCamp,ShantyTown,0
Baron,BlackMarket,0
Menagerie,Pawn,0
Highway,Haven,0
Loan,Warehouse,0
TreasureMap,Fool'sGold,0
Potion,Menagerie,0
Crossroads,Fool'sGold,0
Laboratory,NativeVillage,0
Mandarin,Mint,0
Watchtower,Hamlet,0
BlackMarket,Warehouse,0
Trader,Pawn,0
Chapel,Courtyard,0
Mine,Herbalist,0
Cartographer,Haven,0
Potion,Cellar,0
Silver,Woodcutter,0
Ironworks,Develop,0
FortuneTeller,Scheme,0
Highway,Moat,0
Oracle,Embargo,0
MiningVillage,Oracle,0
HorseTraders,Oasis,0
NomadCamp,Lookout,0
Mandarin,SpiceMerchant,0
Coppersmith,Crossroads,0
TreasureMap,Loan,0
Swindler,,0
Library,Courtyard,0
Upgrade,Copper,0
Ironworks,FortuneTeller,0
NomadCamp,ShantyTown,0
Worker'sVillage,Loan,0
Remodel,ShantyTown,0
Festival,PearlDiver,0
Cutpurse,Watchtower,0
Inn,Lighthouse,0
Moneylender,Embargo,0
Harvest,Mandarin,0
NomadCamp,Menagerie,0
Venture,SecretChamber,0
Potion,Haven,0
FarmingVillage,Chancellor,0
Quarry,Village,0
SpiceMerchant,Pawn,0
FortuneTeller,Menagerie,0
Quarry,NativeVillage,0
City,Moat,0
Militia,Pawn,0
Margrave,Duchess,0
Duke,Fool'sGold,0
NomadCamp,GreatHall,0
BlackMarket,Oasis,0
Cache,Haven,0
Bishop,Moneylender,0
Gold,Navigator,0
Navigator,Pawn,0
FishingVillage,Workshop,0
FarmingVillage,Moat,0
Island,Embargo,0
TreasureMap,Menagerie,0
Cutpurse,Haven,0
Bridge,Duchess,0
Harvest,PearlDiver,0
Archivist,,0
Silver,Fool'sGold,0
Mine,Copper,0
Ironworks,Hamlet,0
WishingWell,Crossroads,0
Island,NomadCamp,0
Cutpurse,Woodcutter,0
Ironworks,Watchtower,0
Harvest,,0
Salvager,Cellar,0
Caravan,Curse,0
Conspirator,ShantyTown,0
CouncilRoom,Haven,0
Monument,Cellar,0
Tribute,PearlDiver,0
NomadCamp,Scheme,0
Cache,Moneylender,0
Cutpurse,Smugglers,0
Menagerie,Woodcutter,0
Library,,0
Embargo,Pawn,0
Baron,Watchtower,0
Spy,Silver,0
NomadCamp,SilkRoad,0
Duchy,Fool'sGold,0
WalledVillage,Warehouse,0
FarmingVillage,Woodcutter,0
NomadCamp,Talisman,0
BlackMarket,Crossroads,0
Rabble,,0
YoungWitch,Curse,0
Highway,Fool'sGold,0
Cutpurse,Duchess,0
SpiceMerchant,PearlDiver,0
HorseTraders,Courtyard,0
Rabble,Cellar,0
Venture,Hamlet,0
Navigator,Hamlet,0
NomadCamp,Smithy,0
FarmingVillage,BlackMarket,0
Scout,Steward,0
Worker'sVillage,TradeRoute,0
PirateShip,Ambassador,0
Contraband,Hamlet,0
Contraband,Embargo,0
Stash,Herbalist,0
Feast,WishingWell,0
Develop,Steward,0
Mine,SecretChamber,0
NomadCamp,Haven,0
Swindler,Workshop,0
FortuneTeller,Tunnel,0
Market,Hamlet,0
City,Fool'sGold,0
Swindler,Cellar,0
Bridge,Village,0
Mandarin,Scout,0
Duchy,Lighthouse,0
Silver,Smugglers,0
NomadCamp,Ambassador,0
Tournament,Pawn,0
Navigator,ShantyTown,0
SpiceMerchant,GreatHall,0
Tribute,Ambassador,0
Inn,Courtyard,0
Spy,TradeRoute,0
Mandarin,JackofAllTrades,0
Scheme,Herbalist,0
Ironworks,Courtyard,0
HorseTraders,ShantyTown,0
Warehouse,Lighthouse,0
Festival,Hamlet,0
Coppersmith,FishingVillage,0
Feast,TradeRoute,0
Mandarin,Bridge,0
Jester,Jester,0
Minion,Herbalist,0
Smithy,FortuneTeller,0
Feast,Haven,0
Conspirator,WishingWell,0
Stables,Herbalist,0
PirateShip,Fool'sGold,0
Lookout,WishingWell,0
Courtyard,Moat,0
Lookout,NativeVillage,0
NomadCamp,Crossroads,0
Navigator,WishingWell,0
Moneylender,Quarry,0
Bazaar,Cellar,0
WalledVillage,YoungWitch,0
Develop,Lighthouse,0
City,NomadCamp,0
Inn,NomadCamp,0
BlackMarket,Courtyard,0
Baron,NativeVillage,0
Feast,Tunnel,0
ThroneRoom,Chapel,0
Inn,Silver,0
Bureaucrat,WishingWell,0
Potion,Herbalist,0
Ironworks,Crossroads,0
NomadCamp,FishingVillage,0
Menagerie,PearlDiver,0
Baron,PearlDiver,0
MerchantShip,Herbalist,0
Mandarin,Haven,0
Talisman,FortuneTeller,0
Moneylender,Woodcutter,0
Bridge,Crossroads,0
Cartographer,Duchess,0
WalledVillage,BlackMarket,0
Inn,Lookout,0
CountingHouse,Courtyard,0
MiningVillage,Courtyard,0
Library,NomadCamp,0
Laboratory,Oracle,0
Mint,Silver,0
Potion,Moat,0
Quarry,Smugglers,0
Caravan,Menagerie,0
FortuneTeller,FortuneTeller,0
Mint,Embargo,0
NomadCamp,Cellar,0
Feast,Chancellor,0
MerchantShip,Duchess,0
BlackMarket,Hamlet,0
MiningVillage,Smugglers,0
Silver,WishingWell,0
NobleBrigand,Quarry,0
Navigator,Scheme,0
Bureaucrat,GreatHall,0
Talisman,Oracle,0
Haggler,Copper,0
Harvest,Embargo,0
Talisman,Develop,0
Tournament,Workshop,0
Quarry,Moat,0
NobleBrigand,Estate,0
NomadCamp,Crossroads,0
FishingVillage,Pawn,0
MerchantShip,SecretChamber,0
ScryingPool,Potion,0
Smithy,Oasis,0
Develop,Herbalist,0
Courtyard,Duchess,0
Baron,Hamlet,0
TradeRoute,Tunnel,0
Venture,Herbalist,0
TreasureMap,Pawn,0
Mandarin,Bishop,0
Monument,,0
Feast,Watchtower,0
Tournament,PearlDiver,0
Navigator,NomadCamp,0
Contraband,Pawn,0
Ironworks,NomadCamp,0
Conspirator,Courtyard,0
Worker'sVillage,ShantyTown,0
Contraband,PearlDiver,0
NobleBrigand,Oasis,0
Steward,NativeVillage,0
Bureaucrat,Menagerie,0
NomadCamp,Lookout,0
Loan,Scheme,0
Wharf,Herbalist,0
NomadCamp,Village,0
NomadCamp,Silver,0
SeaHag,Copper,0
GhostShip,Copper,0
NomadCamp,Embargo,0
Conspirator,Lighthouse,0
MiningVillage,NomadCamp,0
Chancellor,Chancellor,0
Envoy,Watchtower,0
HorseTraders,Warehouse,0
Mountebank,Watchtower,0
MiningVillage,TradeRoute,0
Mine,Curse,0
Mandarin,RoyalSeal,0
Embassy,Herbalist,0
Cutpurse,NativeVillage,0
Mandarin,Wharf,0
Envoy,Woodcutter,0
Envoy,PearlDiver,0
Spy,ShantyTown,0
Stash,Haven,0
FortuneTeller,Village,0
Ironworks,Ironworks,0
Silver,Moat,0
Warehouse,Hamlet,0
Gardens,Workshop,0
WalledVillage,Pawn,0
Cache,NomadCamp,0
Stash,Crossroads,0
Envoy,WalledVillage,0
Highway,PearlDiver,0
Bridge,Hamlet,0
Tunnel,SecretChamber,0
Feast,NomadCamp,0
Moneylender,Chancellor,0
Tribute,Silver,0
Laboratory,BlackMarket,0
Bureaucrat,Haven,0
Tribute,Embargo,0
Remodel,Tunnel,0
SpiceMerchant,Moat,0
Conspirator,Menagerie,0
Governor,Copper,0
NomadCamp,BlackMarket,0
NomadCamp,FortuneTeller,0
Harvest,SecretChamber,0
Cartographer,Moat,0
CouncilRoom,Courtyard,0
City,ShantyTown,0
Chancellor,FishingVillage,0
FishingVillage,Embargo,0
Conspirator,Crossroads,0
Steward,,0
Watchtower,Workshop,0
Chancellor,FortuneTeller,0
Hamlet,NativeVillage,0
NomadCamp,Courtyard,0
Envoy,Embargo,0
Island,Moat,0
Oracle,Pawn,0
Torturer,NobleBrigand,0
Explorer,Mandarin,0
WalledVillage,BlackMarket,0
Cache,Cellar,0
Envoy,,0
HorseTraders,Embargo,0
Cache,Herbalist,0
Mandarin,Crossroads,0
Develop,Woodcutter,0
Smithy,TradeRoute,0
NomadCamp,Lighthouse,0
NomadCamp,SilkRoad,0
NomadCamp,FishingVillage,0
Thief,Chapel,0
MerchantShip,MerchantShip,0
Ironworks,Oracle,0
Militia,Cellar,0
NomadCamp,Loan,0
Spy,Oasis,0
Mandarin,Hamlet,0
FishingVillage,WishingWell,0
TradeRoute,Watchtower,0
Herbalist,Pawn,0
Bishop,Herbalist,0
Chancellor,Village,0
Silver,Duchess,0
Envoy,Haven,0
JackofAllTrades,NomadCamp,0
NomadCamp,Crossroads,0
Bishop,SecretChamber,0
Cutpurse,GreatHall,0
Mint,Duchess,0
Trader,NativeVillage,0
NomadCamp,Chapel,0
NomadCamp,Loan,0
NobleBrigand,Lighthouse,0
Monument,Salvager,0
Cartographer,Hamlet,0
Ill-GottenGains,Silver,0
FortuneTeller,Duchess,0
Haggler,Develop,0
Fool'sGold,NativeVillage,0
Tactician,Curse,0
Laboratory,NomadCamp,0
Mountebank,Oasis,0
GhostShip,SecretChamber,0
Torturer,Torturer,0
Ill-GottenGains,Feast,0
Apprentice,Village,0
Inn,Fool'sGold,0
Tournament,Hamlet,0
Baron,Moat,0
ShantyTown,Embargo,0
Mandarin,Pawn,0
Chancellor,NativeVillage,0
HuntingParty,Silver,0
Loan,WishingWell,0
Smugglers,Moat,0
Develop,Duchess,0
Bridge,Smithy,0
NomadCamp,Scheme,0
Caravan,Haven,0
Spy,Lighthouse,0
Worker'sVillage,Courtyard,0
Laboratory,Masquerade,0
Spy,Fool'sGold,0
NomadCamp,Tunnel,0
Cache,Fool'sGold,0
Inn,Woodcutter,0
NomadCamp,Scout,0
CouncilRoom,BlackMarket,0
NomadCamp,Salvager,0
Steward,Workshop,0
Smithy,Haven,0
Library,Silver,0
Vault,FarmingVillage,0
Cache,Pawn,0
NomadCamp,Swindler,0
Chapel,Moat,0
Stables,Duchess,0
Library,NomadCamp,0
Baron,Duchess,0
SeaHag,Estate,0
Envoy,Oracle,0
ShantyTown,Woodcutter,0
Navigator,Oracle,0
Smithy,Courtyard,0
Inn,ShantyTown,0
Mandarin,Cellar,0
JackofAllTrades,Copper,0
Festival,Monument,0
TreasureMap,Embargo,0
Lighthouse,Moat,0
HuntingParty,Copper,0
Cutpurse,,0
Mandarin,FarmingVillage,0
NomadCamp,Haven,0
Spy,Chancellor,0
Venture,Develop,0
ShantyTown,Watchtower,0
Bazaar,Watchtower,0
CountingHouse,Fool'sGold,0
ShantyTown,WishingWell,0
NomadCamp,Village,0
Feast,Hamlet,0
Coppersmith,Fool'sGold,0
Cache,Copper,0
Cartographer,Herbalist,0
Menagerie,Smugglers,0
TreasureMap,SecretChamber,0
FortuneTeller,Crossroads,0
Talisman,Courtyard,0
TradeRoute,Warehouse,0
Oasis,Fool'sGold,0
NobleBrigand,Embargo,0
NobleBrigand,Develop,0
Navigator,Crossroads,0
NomadCamp,Duchess,0
Oasis,Hamlet,0
Woodcutter,Herbalist,0
Duke,Hamlet,0
Remodel,Embargo,0
Tournament,Trader,0
Inn,BlackMarket,0
Market,Menagerie,0
ShantyTown,Duchess,0
Gardens,SecretChamber,0
Chancellor,WishingWell,0
Bazaar,Oasis,0
Develop,TradeRoute,0
NomadCamp,Courtyard,0
Minion,Silver,0
Develop,Hamlet,0
Feast,Oracle,0
Woodcutter,Hamlet,0
TradeRoute,PearlDiver,0
Embassy,NobleBrigand,0
Scheme,Crossroads,0
TreasureMap,Copper,0
Ironworks,Militia,0
Library,Mandarin,0
Archivist,Courtyard,0
Coppersmith,NomadCamp,0
Bridge,PearlDiver,0
Militia,Militia,0
GreatHall,Fool'sGold,0
Smithy,Oracle,0
Moneylender,Moat,0
Workshop,Courtyard,0
NomadCamp,FortuneTeller,0
Swindler,Woodcutter,0
Smithy,Duchess,0
FortuneTeller,Hamlet,0
NomadCamp,Village,0
SpiceMerchant,Cellar,0
Bureaucrat,NomadCamp,0
Swindler,Duchess,0
ShantyTown,Crossroads,0
Gold,Smithy,0
Conspirator,FortuneTeller,0
Mandarin,Tribute,0
Haggler,Potion,0
TreasureMap,TreasureMap,0
NomadCamp,Haven,0
Mandarin,Market,0
Cutpurse,Oracle,0
Margrave,Copper,0
Monument,Herbalist,0
Bazaar,Mandarin,0
Bureaucrat,Pawn,0
Tunnel,Moat,0
Workshop,Embargo,0
Develop,Smugglers,0
Smugglers,Watchtower,0
Gardens,Fool'sGold,0
Mandarin,Coppersmith,0
Tunnel,Fool'sGold,0
NomadCamp,Masquerade,0
FarmingVillage,Pawn,0
Envoy,Duchess,0
Cache,NativeVillage,0
Bureaucrat,Cellar,0
Bureaucrat,Oracle,0
Swindler,WishingWell,0
NomadCamp,Village,0
ShantyTown,Pawn,0
Duke,Curse,0
Cellar,Fool'sGold,0
Oracle,Moat,0
Mountebank,Quarry,0
Scheme,Watchtower,0
SeaHag,Herbalist,0
Remake,Herbalist,0
Chancellor,Watchtower,0
Cache,SecretChamber,0
Village,Courtyard,0
NobleBrigand,Salvager,0
GhostShip,BlackMarket,0
Woodcutter,Crossroads,0
Ill-GottenGains,Estate,0
Thief,Fool'sGold,0
Contraband,Duchess,0
Caravan,NomadCamp,0
NomadCamp,BlackMarket,0
Inn,FishingVillage,0
NomadCamp,Crossroads,0
TradeRoute,NativeVillage,0
NobleBrigand,Pawn,0
Watchtower,Fool'sGold,0
Embassy,Estate,0
Mandarin,Duchess,0
SilkRoad,Tunnel,0
Woodcutter,Cellar,0
Harvest,Moat,0
NomadCamp,FishingVillage,0
HornofPlenty,Moat,0
NomadCamp,TradeRoute,0
Cellar,Moat,0
Smugglers,Courtyard,0
FortuneTeller,Woodcutter,0
Oracle,Scheme,0
NomadCamp,BlackMarket,0
SilkRoad,Fool'sGold,0
NomadCamp,BlackMarket,0
Steward,Herbalist,0
Navigator,Watchtower,0
Loan,Moat,0
Oasis,Oracle,0
Treasury,BlackMarket,0
NomadCamp,Chapel,0
MerchantShip,Steward,0
Mandarin,Silver,0
MerchantShip,NomadCamp,0
Mandarin,Ambassador,0
NobleBrigand,SecretChamber,0
Cutpurse,SecretChamber,0
Envoy,Moat,0
Steward,Cellar,0
Envoy,Courtyard,0
Saboteur,Silver,0
Rabble,Moneylender,0
Inn,Smugglers,0
GreatHall,Oasis,0
NomadCamp,Chapel,0
Governor,Steward,0
Tribute,Duchess,0
Oracle,Crossroads,0
ShantyTown,Haven,0
NomadCamp,Cellar,0
SilkRoad,Chapel,0
JackofAllTrades,SecretChamber,0
Mandarin,Island,0
Island,Duchess,0
NobleBrigand,Herbalist,0
ThroneRoom,Fool'sGold,0
NomadCamp,Herbalist,0
Haven,Lighthouse,0
SilkRoad,Smugglers,0
Oasis,Moat,0
Market,Silver,0
Monument,Duchess,0
YoungWitch,YoungWitch,0
NomadCamp,Warehouse,0
Fool'sGold,SecretChamber,0
CouncilRoom,NomadCamp,0
Crossroads,Hamlet,0
Contraband,Oasis,0
Watchtower,NativeVillage,0
Village,WishingWell,0
Workshop,Pawn,0
Loan,Workshop,0
City,Worker'sVillage,0
CountingHouse,Chapel,0
Mandarin,WalledVillage,0
TreasureMap,Herbalist,0
City,BlackMarket,0
NomadCamp,Courtyard,0
NomadCamp,Courtyard,0
Embargo,PearlDiver,0
Navigator,NativeVillage,0
Inn,YoungWitch,0
NomadCamp,FishingVillage,0
FortuneTeller,GreatHall,0
Tournament,Herbalist,0
Herbalist,NativeVillage,0
Loan,Village,0
Navigator,PearlDiver,0
Lighthouse,Pawn,0
Cutpurse,Salvager,0
NomadCamp,Smugglers,0
Market,Steward,0
Develop,Crossroads,0
FortuneTeller,Herbalist,0
Oracle,Smugglers,0
Moat,NativeVillage,0
Venture,Militia,0
NomadCamp,Loan,0
NomadCamp,Tunnel,0
BlackMarket,Oracle,0
NomadCamp,ShantyTown,0
NomadCamp,Steward,0
NomadCamp,TradeRoute,0
GreatHall,Lookout,0
Woodcutter,Pawn,0
Bureaucrat,Embargo,0
Apprentice,NomadCamp,0
Harvest,Herbalist,0
TradeRoute,Hamlet,0
Scheme,WishingWell,0
Mint,BlackMarket,0
NomadCamp,BlackMarket,0
NomadCamp,Watchtower,0
Conspirator,NomadCamp,0
Chancellor,Duchess,0
WalledVillage,Herbalist,0
NomadCamp,Silver,0
NobleBrigand,Haven,0
Mandarin,ThroneRoom,0
FortuneTeller,Smugglers,0
Remake,SecretChamber,0
Baron,Militia,0
Gold,NomadCamp,0
Trader,SecretChamber,0
Hamlet,Curse,0
NomadCamp,Chapel,0
Inn,TradeRoute,0
Mandarin,Navigator,0
NomadCamp,BlackMarket,0
Watchtower,Woodcutter,0
Ambassador,Curse,0
MiningVillage,Duchess,0
NomadCamp,Tunnel,0
Tribute,YoungWitch,0
Workshop,Hamlet,0
Woodcutter,NativeVillage,0
Courtyard,PearlDiver,0
Mandarin,Caravan,0
Envoy,Herbalist,0
Caravan,Duchess,0
Chancellor,Smugglers,0
Loan,SecretChamber,0
Embargo,Fool'sGold,0
Gold,Swindler,0
Cellar,Hamlet,0
FishingVillage,Crossroads,0
Chancellor,Cellar,0
Inn,NobleBrigand,0
NomadCamp,BlackMarket,0
NobleBrigand,Chancellor,0
FortuneTeller,Pawn,0
NomadCamp,Menagerie,0
Ironworks,Quarry,0
Envoy,FarmingVillage,0
NobleBrigand,Oracle,0
NomadCamp,Steward,0
Governor,Oracle,0
Smugglers,Woodcutter,0
Treasury,Curse,0
Embassy,Mandarin,0
Margrave,Tunnel,0
Mandarin,Remodel,0
TradeRoute,Cellar,0
TradingPost,Menagerie,0
Navigator,Cellar,0
MerchantShip,Silver,0
GhostShip,ThroneRoom,0
NomadCamp,Workshop,0
Chancellor,Oasis,0
ShantyTown,Moat,0
Highway,Lookout,0
Inn,Workshop,0
NomadCamp,Pawn,0
NomadCamp,Woodcutter,0
Mountebank,Curse,0
Tactician,Silver,0
SilkRoad,Hamlet,0
Smugglers,Hamlet,0
NomadCamp,Scheme,0
Crossroads,Duchess,0
NomadCamp,Courtyard,0
NomadCamp,Smugglers,0
Salvager,Herbalist,0
Courtyard,Estate,0
Haven,Curse,0
NomadCamp,ShantyTown,0
NomadCamp,Potion,0
FortuneTeller,Embargo,0
NomadCamp,PearlDiver,0
Gold,Coppersmith,0
NobleBrigand,SeaHag,0
NomadCamp,Duchess,0
NomadCamp,ShantyTown,0
Crossroads,Copper,0
Apothecary,Potion,0
Scheme,Hamlet,0
Baron,NobleBrigand,0
Mandarin,Oasis,0
NomadCamp,Loan,0
Oasis,WishingWell,0
Apprentice,Copper,0
NomadCamp,BlackMarket,0
Mandarin,Quarry,0
Fool'sGold,PearlDiver,0
Saboteur,NomadCamp,0
NomadCamp,Village,0
ShantyTown,Hamlet,0
NomadCamp,Scheme,0
NomadCamp,Cellar,0
Warehouse,Duchess,0
YoungWitch,Copper,0
WishingWell,Woodcutter,0
Duke,Chapel,0
Conspirator,Conspirator,0
Menagerie,Village,0
NomadCamp,Scheme,0
Develop,Tunnel,0
NomadCamp,Hamlet,0
NomadCamp,Workshop,0
Remodel,Herbalist,0
Tunnel,Watchtower,0
BlackMarket,NativeVillage,0
Mandarin,Rabble,0
NomadCamp,ShantyTown,0
CountingHouse,NomadCamp,0
Menagerie,Hamlet,0
NomadCamp,Lighthouse,0
Gardens,Smugglers,0
NomadCamp,Crossroads,0
Woodcutter,Courtyard,0
Wharf,NobleBrigand,0
Warehouse,Crossroads,0
Chancellor,GreatHall,0
Scheme,Moat,0
Smugglers,Pawn,0
Fool'sGold,,0
Chancellor,Scheme,0
Loan,Duchess,0
RoyalSeal,Workshop,0
BlackMarket,Woodcutter,0
NomadCamp,ShantyTown,0
NomadCamp,Oracle,0
NomadCamp,Scheme,0
Tournament,Duchess,0
CountingHouse,Duchess,0
Highway,Woodcutter,0
Develop,,0
Tunnel,Workshop,0
Vault,Silver,0
Goons,Smithy,0
Watchtower,Cellar,0
Cutpurse,PearlDiver,0
Mandarin,Saboteur,0
Tunnel,Woodcutter,0
Menagerie,Workshop,0
Courtyard,NativeVillage,0
Festival,Curse,0
Chancellor,Menagerie,0
Crossroads,Lighthouse,0
Contraband,Mandarin,0
Mandarin,Loan,0
Duchy,NomadCamp,0
Inn,NomadCamp,0
Highway,Silver,0
NobleBrigand,Woodcutter,0
Workshop,Crossroads,0
FishingVillage,Cellar,0
Governor,Curse,0
Tribute,Watchtower,0
Feast,Herbalist,0
ThroneRoom,Duchess,0
Contraband,Curse,0
Trader,Copper,0
Baron,NomadCamp,0
TreasureMap,Duchess,0
NomadCamp,Develop,0
TradingPost,Moneylender,0
Gold,Duchess,0
Inn,GreatHall,0
NomadCamp,Silver,0
Scheme,Embargo,0
NomadCamp,Scheme,0
NomadCamp,Fool'sGold,0
NomadCamp,NativeVillage,0
Oasis,Crossroads,0
Governor,Margrave,0
Bazaar,Monument,0
MerchantShip,Curse,0
Navigator,,0
Treasury,Worker'sVillage,0
ThroneRoom,ThroneRoom,0
NomadCamp,Cellar,0
Oasis,Warehouse,0
Duchess,Herbalist,0
Inn,Chancellor,0
Jester,Moneylender,0
Gardens,Ambassador,0
Develop,Moat,0
WishingWell,SecretChamber,0
NomadCamp,Embargo,0
Lighthouse,SecretChamber,0
Oracle,Workshop,0
FortuneTeller,Swindler,0
NomadCamp,Chapel,0
Ambassador,Herbalist,0
WishingWell,Haven,0
NomadCamp,Cellar,0
