Level,Skill Range,Rank,Cards,Cost
Level +2,2.407 ± 0.922,419,Treasury / Courtyard,5/2
Level +2,2.381 ± 0.906,420,Salvager / Masquerade,4/3
Level +2,2.940 ± 1.472,421,Fortune Teller / Chapel,3/2
Level +2,2.370 ± 0.907,422,Island / Loan,4/3
Level +2,2.407 ± 0.948,423,Upgrade / Crossroads,5/2
Level +2,2.725 ± 1.269,424,Ill-Gotten Gains / Copper,5/0
Level +2,2.365 ± 0.912,425,Militia / Lookout,4/3
Level +2,2.387 ± 0.934,426,Jester / Pearl Diver,5/2
Level +2,2.374 ± 0.925,427,Spice Merchant / Warehouse,4/3
Level +2,2.854 ± 1.406,428,Vault / Nomad Camp,5/4
Level +2,2.457 ± 1.017,429,Sea Hag / Tunnel,4/3
Level +2,2.343 ± 0.906,430,Moneylender / Fishing Village,4/3
Level +2,2.337 ± 0.909,431,Monument / Fishing Village,4/3
Level +2,2.350 ± 0.926,432,Remake / Chapel,4/2
Level +2,2.338 ± 0.916,433,Salvager / Scheme,4/3
Level +2,2.526 ± 1.108,434,Steward / Warehouse,3/3
Level +2,2.635 ± 1.233,435,Jack of All Trades / Embargo,4/2
Level +2,2.456 ± 1.064,436,Stash / Chapel,5/2
Level +2,2.334 ± 0.945,437,Trader / Menagerie,4/3
Level +2,2.302 ± 0.915,438,Margrave / Crossroads,5/2
Level +2,2.295 ± 0.908,439,Bishop / Fool's Gold,4/2
Level +2,2.310 ± 0.928,440,Margrave / Lighthouse,5/2
Level +2,2.413 ± 1.032,441,Sea Hag / Embargo,4/2
Level +2,2.486 ± 1.108,442,Swindler / Lighthouse,3/2
Level +2,2.284 ± 0.908,443,Talisman / Masquerade,4/3
Level +2,2.281 ± 0.907,444,Wharf / Native Village,5/2
Level +2,2.283 ± 0.911,445,Haggler / Crossroads,5/2
Level +2,2.278 ± 0.908,446,Farming Village / Swindler,4/3
Level +2,2.680 ± 1.312,447,Trader / Courtyard,4/2
Level +2,2.300 ± 0.933,448,Torturer / Haven,5/2
Level +2,2.365 ± 1.004,449,Ambassador,3/-
Level +2,2.299 ± 0.942,450,Island / Fool's Gold,4/2
Level +2,2.353 ± 1.000,451,Apprentice / Fool's Gold,5/2
Level +2,2.724 ± 1.371,452,Harvest / Chapel,5/2
Level +2,2.279 ± 0.928,453,Tournament / Develop,4/3
Level +2,2.478 ± 1.128,454,Apprentice / Nomad Camp,5/4
Level +2,2.249 ± 0.902,455,Moneylender / Steward,4/3
Level +2,2.255 ± 0.908,456,Remake / Masquerade,4/3
Level +2,2.525 ± 1.180,457,Remake / Haven,4/2
Level +2,2.291 ± 0.948,458,Governor / Fool's Gold,5/2
Level +2,2.236 ± 0.907,459,Treasure Map / Warehouse,4/3
Level +2,2.233 ± 0.906,460,Quarry / Steward,4/3
Level +2,2.232 ± 0.909,461,Smithy / Fishing Village,4/3
Level +2,2.237 ± 0.922,462,Salvager / Lighthouse,4/2
Level +2,2.540 ± 1.229,463,Sea Hag / Courtyard,4/2
Level +2,2.231 ± 0.923,464,Torturer / Pawn,5/2
Level +2,2.605 ± 1.299,465,Young Witch / Pearl Diver,4/2
Level +2,2.203 ± 0.906,466,Horse Traders / Masquerade,4/3
Level +2,2.406 ± 1.111,467,Upgrade / Duchess,5/2
Level +2,2.272 ± 0.977,468,Upgrade / Fool's Gold,5/2
Level +2,2.270 ± 0.976,469,Hunting Party / Embargo,5/2
Level +2,2.193 ± 0.905,470,Remake / Silver,4/3
Level +2,2.738 ± 1.454,471,Nomad Camp / Silver / Chapel,4/3/2002
Level +2,2.204 ± 0.921,472,Tournament / Warehouse,4/3
Level +2,2.208 ± 0.926,473,Tournament / Fortune Teller,4/3
Level +2,2.197 ± 0.919,474,Walled Village / Chapel,4/2
Level +2,2.216 ± 0.947,475,Smithy / Masquerade,4/3
Level +2,2.275 ± 1.008,476,Shanty Town / Chapel,3/2
Level +2,2.294 ± 1.031,477,Library / Lighthouse,5/2
Level +2,2.236 ± 0.974,478,Hunting Party / Courtyard,5/2
Level +2,2.221 ± 0.959,479,Royal Seal / Lighthouse,5/2
Level +2,2.169 ± 0.910,480,Bridge / Masquerade,4/3
Level +2,2.333 ± 1.075,481,Sea Hag / Hamlet,4/2
Level +2,2.193 ± 0.940,482,Jack of All Trades,4/-
Level +2,2.623 ± 1.373,483,Ambassador / Oasis,3/3
Level +2,2.165 ± 0.923,484,Young Witch / Scheme,4/3
Level +2,2.155 ± 0.914,485,Walled Village / Swindler,4/3
Level +2,2.149 ± 0.908,486,Militia / Warehouse,4/3
Level +2,2.146 ± 0.910,487,Remake / Oasis,4/3
Level +2,2.405 ± 1.169,488,Steward / Lighthouse,3/2
Level +2,2.206 ± 0.970,489,Hunting Party / Haven,5/2
Level +2,2.161 ± 0.926,490,Jester / Native Village,5/2
Level +2,2.179 ± 0.947,491,Apprentice / Pearl Diver,5/2
Level +2,2.131 ± 0.907,492,Salvager / Lookout,4/3
Level +2,2.330 ± 1.109,493,Young Witch / Embargo,4/2
Level +2,2.123 ± 0.902,494,Island / Steward,4/3
Level +2,2.124 ± 0.906,495,Wharf / Cellar,5/2
Level +2,3.226 ± 2.012,496,Ambassador / Wishing Well,3/3
Level +2,2.116 ± 0.908,497,Mine / Lighthouse,5/2
Level +2,2.111 ± 0.908,498,Bishop / Lookout,4/3
Level +2,2.132 ± 0.933,499,Young Witch / Trade Route,4/3
Level +2,2.122 ± 0.928,500,Governor / Cellar,5/2
Level +2,2.688 ± 1.494,501,Menagerie / Steward,3/3
Level +2,2.096 ± 0.903,502,Trader / Scheme,4/3
Level +2,2.116 ± 0.927,503,Treasury / Crossroads,5/2
Level +2,2.097 ± 0.910,504,Militia / Loan,4/3
Level +2,2.422 ± 1.235,505,Ill-Gotten Gains / Herbalist,5/2
Level +2,2.115 ± 0.931,506,Minion / Embargo,5/2
Level +2,2.080 ± 0.902,507,Bishop / Masquerade,4/3
Level +2,2.077 ± 0.912,508,Monument / Lighthouse,4/2
Level +2,2.068 ± 0.905,509,Jester,5/-
Level +2,2.434 ± 1.274,510,Venture / Moat,5/2
Level +2,2.072 ± 0.918,511,Laboratory / Crossroads,5/2
Level +2,2.052 ± 0.906,512,Bishop / Lighthouse,4/2
Level +2,2.049 ± 0.906,513,Mining Village / Steward,4/3
Level +2,2.101 ± 0.961,514,Jack of All Trades / Great Hall,4/3
Level +2,2.062 ± 0.929,515,Apprentice / Hamlet,5/2
Level +2,2.042 ± 0.912,516,Treasury / Haven,5/2
Level +2,2.044 ± 0.919,517,Governor / Crossroads,5/2
Level +2,2.025 ± 0.909,518,Monument / Oasis,4/3
Level +2,2.031 ± 0.916,519,Trader / Masquerade,4/3
Level +2,2.269 ± 1.156,520,Navigator / Ambassador,4/3
Level +2,2.019 ± 0.907,521,Navigator / Tunnel,4/3
Level +2,2.085 ± 0.977,522,Jack of All Trades / Watchtower,4/3
Level +2,2.042 ± 0.935,523,Torturer / Embargo,5/2
Level +2,2.018 ± 0.912,524,Militia / Silver,4/3
Level +2,2.013 ± 0.907,525,Silver / Swindler,3/3
Level +2,2.024 ± 0.925,526,Jester / Pawn,5/2
Level +2,2.010 ± 0.913,527,City / Chapel,5/2
Level +2,2.076 ± 0.981,528,Nomad Camp / Ambassador,4/3
Level +2,2.000 ± 0.905,529,Salvager / Village,4/3
Level +2,2.001 ± 0.908,530,Monument / Swindler,4/3
Level +2,2.496 ± 1.410,531,Tunnel / Chapel,3/2
Level +2,2.142 ± 1.060,532,Navigator / Chapel,4/2
Level +2,1.985 ± 0.903,533,Laboratory / Lighthouse,5/2
Level +2,2.036 ± 0.958,534,Tribute / Chapel,5/2
Level +2,2.017 ± 0.940,535,Jester / Embargo,5/2
Level +2,1.985 ± 0.909,536,Smithy / Loan,4/3
Level +2,2.179 ± 1.105,537,Village / Chapel,3/2
Level +2,1.981 ± 0.908,538,Torturer,5/-
Level +2,1.977 ± 0.909,539,Bridge / Ambassador,4/3
Level +2,2.180 ± 1.117,540,Treasury / Nomad Camp,5/4
Level +2,1.986 ± 0.925,541,Governor / Pawn,5/2
Level +2,1.990 ± 0.941,542,Vault / Haven,5/2
Level +2,1.954 ± 0.909,543,Bishop / Scheme,4/3
Level +2,2.452 ± 1.407,544,Remake / Pearl Diver,4/2
Level +2,1.952 ± 0.909,545,Walled Village / Steward,4/3
Level +2,1.956 ± 0.914,546,Minion / Pawn,5/2
Level +2,2.000 ± 0.958,547,Sea Hag / Moat,4/2
Level +2,1.947 ± 0.911,548,Remake / Lookout,4/3
Level +2,1.939 ± 0.912,549,Remodel / Ambassador,4/3
Level +2,2.057 ± 1.038,550,Salvager / Wishing Well,4/3
Level +2,1.930 ± 0.911,551,Treasury / Pawn,5/2
Level +2,1.955 ± 0.940,552,Nomad Camp / Chapel,4/2
Level +2,2.104 ± 1.093,553,Vault / Fool's Gold,5/2
Level +2,1.940 ± 0.931,554,Tactician / Crossroads,5/2
Level +2,1.909 ± 0.903,555,Trader / Silver,4/3
Level +2,2.097 ± 1.091,556,Jack of All Trades / Wishing Well,4/3
Level +2,1.926 ± 0.923,557,Island / Lighthouse,4/2
Level +2,1.903 ± 0.901,558,Monument / Silver,4/3
Level +1,1.955 ± 0.959,559,Tactician / Fool's Gold,5/2
Level +1,2.056 ± 1.061,560,Sea Hag / Crossroads,4/2
Level +1,1.893 ± 0.907,561,Militia / Swindler,4/3
Level +1,1.920 ± 0.941,562,Ghost Ship / Haven,5/2
Level +1,1.883 ± 0.906,563,Apprentice,5/-
Level +1,1.883 ± 0.906,564,Caravan / Develop,4/3
Level +1,1.917 ± 0.941,565,Margrave / Native Village,5/2
Level +1,1.881 ± 0.912,566,Remake / Watchtower,4/3
Level +1,1.874 ± 0.907,567,Bishop / Silver,4/3
Level +1,2.788 ± 1.824,568,Mandarin / Trading Post,5/5
Level +1,1.886 ± 0.924,569,Envoy / Chapel,4/2
Level +1,1.866 ± 0.906,570,Cutpurse / Lookout,4/3
Level +1,2.256 ± 1.296,571,Lookout / Steward,3/3
Level +1,2.320 ± 1.361,572,Masquerade,3/-
Level +1,1.868 ± 0.911,573,Young Witch / Smugglers,4/3
Level +1,2.818 ± 1.862,574,Loan / Chapel,3/2
Level +1,2.029 ± 1.075,575,Embassy / Lighthouse,5/2
Level +1,1.869 ± 0.918,576,Treasure Map / Swindler,4/3
Level +1,1.904 ± 0.958,577,Haggler / Pearl Diver,5/2
Level +1,1.863 ± 0.918,578,Governor / Hamlet,5/2
Level +1,2.056 ± 1.115,579,Jack of All Trades / Oracle,4/3
Level +1,2.018 ± 1.079,580,Hunting Party / Fool's Gold,5/2
Level +1,4.232 ± 3.295,581,Nomad Camp / Chapel / Haven,4/2/2002
Level +1,1.923 ± 0.987,582,Steward / Village,3/3
Level +1,1.845 ± 0.909,583,Ironworks / Masquerade,4/3
Level +1,1.933 ± 0.997,584,Ambassador / Black Market,3/3
Level +1,2.265 ± 1.331,585,Oasis / Steward,3/3
Level +1,1.825 ± 0.905,586,Swindler / Swindler,3/3
Level +1,2.085 ± 1.166,587,Noble Brigand / Chapel,4/2
Level +1,3.035 ± 2.117,588,Inn / Ambassador,5/3
Level +1,1.828 ± 0.917,589,Caravan / Fortune Teller,4/3
Level +1,1.902 ± 0.995,590,Jester / Fool's Gold,5/2
Level +1,1.825 ± 0.918,591,Treasury / Embargo,5/2
Level +1,1.933 ± 1.028,592,Trader / Fortune Teller,4/3
Level +1,1.823 ± 0.922,593,Throne Room / Swindler,4/3
Level +1,1.969 ± 1.069,594,Sea Hag / Wishing Well,4/3
Level +1,1.820 ± 0.921,595,Upgrade / Native Village,5/2
Level +1,1.885 ± 0.990,596,Library / Hamlet,5/2
Level +1,1.803 ± 0.908,597,Ill-Gotten Gains,5/-
Level +1,1.888 ± 0.994,598,Loan / Swindler,3/3
Level +1,1.877 ± 0.984,599,Nomad Camp / Masquerade,4/3
Level +1,1.798 ± 0.908,600,Moneylender / Oasis,4/3
Level +1,1.795 ± 0.906,601,Smithy / Chapel,4/2
Level +1,1.784 ± 0.904,602,Smithy / Silver,4/3
Level +1,1.783 ± 0.905,603,Remodel / Loan,4/3
Level +1,1.781 ± 0.905,604,Baron / Chapel,4/2
Level +1,2.144 ± 1.269,605,Sea Hag / Pawn,4/2
Level +1,1.872 ± 0.999,606,Vault / Moat,5/2
Level +1,1.775 ± 0.905,607,Potion / Steward,4/3
Level +1,2.703 ± 1.845,608,Ambassador / Moat,3/2
Level +1,1.768 ± 0.911,609,Mining Village / Swindler,4/3
Level +1,1.771 ± 0.917,610,Envoy / Loan,4/3
Level +1,1.755 ± 0.901,611,Remake / Shanty Town,4/3
Level +1,1.757 ± 0.905,612,Island / Silver,4/3
Level +1,1.818 ± 0.969,613,Haggler / Courtyard,5/2
Level +1,1.981 ± 1.131,614,Warehouse / Chapel,3/2
Level +1,1.750 ± 0.901,615,Remake / Steward,4/3
Level +1,1.753 ± 0.917,616,Moneylender / Crossroads,4/2
Level +1,1.764 ± 0.928,617,Monument / Menagerie,4/3
Level +1,1.739 ± 0.906,618,Bishop / Swindler,4/3
Level +1,1.747 ± 0.916,619,Mine / Hamlet,5/2
Level +1,1.770 ± 0.942,620,Ghost Ship / Hamlet,5/2
Level +1,2.068 ± 1.251,621,Inn / Tunnel,5/3
Level +1,1.865 ± 1.048,622,Black Market / Masquerade,3/3
Level +1,1.722 ± 0.907,623,Bishop / Steward,4/3
Level +1,1.744 ± 0.934,624,Market / Fool's Gold,5/2
Level +1,1.879 ± 1.074,625,Ill-Gotten Gains / Embargo,5/2
Level +1,1.743 ± 0.940,626,Apprentice / Moat,5/2
Level +1,1.828 ± 1.026,627,Royal Seal / Moat,5/2
Level +1,1.713 ± 0.912,628,Talisman / Ambassador,4/3
Level +1,1.707 ± 0.912,629,Laboratory / Courtyard,5/2
Level +1,1.715 ± 0.921,630,Jester / Cellar,5/2
Level +1,1.727 ± 0.936,631,Cutpurse / Warehouse,4/3
Level +1,3.303 ± 2.521,632,Chapel / Pawn,2/2
Level +1,1.691 ± 0.909,633,Cutpurse / Steward,4/3
Level +1,1.688 ± 0.908,634,Conspirator / Steward,4/3
Level +1,1.836 ± 1.056,635,Ill-Gotten Gains / Chapel,5/2
Level +1,1.680 ± 0.903,636,Salvager / Warehouse,4/3
Level +1,1.904 ± 1.136,637,Remake / Pawn,4/2
Level +1,1.683 ± 0.916,638,Ghost Ship / Lighthouse,5/2
Level +1,2.806 ± 2.045,639,Young Witch / Duchess,4/2
Level +1,1.692 ± 0.930,640,Young Witch / Workshop,4/3
Level +1,1.774 ± 1.015,641,Envoy / Crossroads,4/2
Level +1,1.691 ± 0.934,642,Margrave / Hamlet,5/2
Level +1,1.676 ± 0.923,643,Horse Traders / Fool's Gold,4/2
Level +1,1.651 ± 0.903,644,Baron / Masquerade,4/3
Level +1,1.697 ± 0.950,645,Torturer / Courtyard,5/2
Level +1,1.648 ± 0.904,646,Tactician / Lighthouse,5/2
Level +1,1.653 ± 0.909,647,Mine / Cellar,5/2
Level +1,1.900 ± 1.157,648,Young Witch / Cellar,4/2
Level +1,1.782 ± 1.042,649,Laboratory / Nomad Camp,5/4
Level +1,1.657 ± 0.919,650,Caravan / Warehouse,4/3
Level +1,1.819 ± 1.082,651,Baron / Haven,4/2
Level +1,1.636 ± 0.900,652,Salvager / Steward,4/3
Level +1,1.654 ± 0.918,653,Salvager / Oasis,4/3
Level +1,1.910 ± 1.182,654,Jack of All Trades / Cellar,4/2
Level +1,1.762 ± 1.036,655,Sea Hag / Woodcutter,4/3
Level +1,1.807 ± 1.086,656,Envoy / Fool's Gold,4/2
Level +1,1.664 ± 0.943,657,Governor / Pearl Diver,5/2
Level +1,2.200 ± 1.480,658,Fishing Village / Oracle,3/3
Level +1,1.627 ± 0.908,659,Moneylender / Swindler,4/3
Level +1,1.654 ± 0.935,660,Haggler / Pawn,5/2
Level +1,1.624 ± 0.908,661,Tournament / Silver,4/3
Level +1,1.626 ± 0.915,662,Silver / Courtyard,3/2
Level +1,1.614 ± 0.905,663,Smithy / Steward,4/3
Level +1,1.613 ± 0.904,664,Salvager / Shanty Town,4/3
Level +1,1.609 ± 0.902,665,Vault,5/-
Level +1,1.614 ± 0.908,666,Quarry / Swindler,4/3
Level +1,1.645 ± 0.940,667,Torturer / Pearl Diver,5/2
Level +1,1.613 ± 0.908,668,Cutpurse / Loan,4/3
Level +1,1.649 ± 0.944,669,Governor / Moat,5/2
Level +1,1.610 ± 0.907,670,Baron / Swindler,4/3
Level +1,2.069 ± 1.367,671,Sea Hag / Chancellor,4/3
Level +1,1.780 ± 1.079,672,Envoy / Hamlet,4/2
Level +1,1.661 ± 0.973,673,Haggler / Embargo,5/2
Level +1,1.589 ± 0.908,674,Wharf / Haven,5/2
Level +1,1.836 ± 1.155,675,Treasury / Duchess,5/2
Level +1,1.980 ± 1.303,676,Torturer / Nomad Camp,5/4
Level +1,1.603 ± 0.926,677,Vault / Hamlet,5/2
Level +1,1.940 ± 1.266,678,Venture / Embargo,5/2
Level +1,1.623 ± 0.951,679,Ghost Ship / Embargo,5/2
Level +1,1.792 ± 1.120,680,Develop / Fishing Village,3/3
Level +1,1.627 ± 0.963,681,Trader / Lighthouse,4/2
Level +1,1.577 ± 0.918,682,Conspirator / Loan,4/3
Level +1,1.565 ± 0.906,683,Monument / Scheme,4/3
Level +1,1.894 ± 1.241,684,Navigator / Masquerade,4/3
Level +1,1.557 ± 0.907,685,Remodel / Swindler,4/3
Level +1,1.872 ± 1.224,686,Inn / Chapel,5/2
Level +1,1.560 ± 0.913,687,Remodel / Masquerade,4/3
Level +1,1.552 ± 0.907,688,Cutpurse / Fishing Village,4/3
Level +1,1.788 ± 1.143,689,Apprentice / Duchess,5/2
Level +1,1.572 ± 0.930,690,Ghost Ship / Native Village,5/2
Level +1,1.542 ± 0.905,691,Island / Fishing Village,4/3
Level +1,1.568 ± 0.933,692,Merchant Ship / Crossroads,5/2
Level +1,1.552 ± 0.919,693,Mine / Pearl Diver,5/2
Level +1,1.534 ± 0.901,694,Moneylender / Silver,4/3
Level +1,1.531 ± 0.902,695,Treasure Map / Steward,4/3
Level +1,1.543 ± 0.916,696,Upgrade / Cellar,5/2
Level +1,1.979 ± 1.353,697,Library / Fool's Gold,5/2
Level +1,2.648 ± 2.023,698,Masquerade / Native Village,3/2
Level +1,2.418 ± 1.794,699,Ambassador / Trade Route,3/3
Level +1,1.548 ± 0.924,700,Torturer / Cellar,5/2
Level +1,1.582 ± 0.958,701,Shanty Town / Steward,3/3
Level +1,1.524 ± 0.902,702,Moneylender / Lighthouse,4/2
Level +1,1.536 ± 0.917,703,Sea Hag / Black Market,4/3
Level +1,1.530 ± 0.912,704,Militia / Fishing Village,4/3
Level +1,1.532 ± 0.915,705,Sea Hag / Smugglers,4/3
Level +1,1.518 ± 0.906,706,Bishop / Village,4/3
Level +1,1.526 ± 0.920,707,Bridge / Native Village,4/2
Level +1,1.562 ± 0.958,708,Spice Merchant / Fortune Teller,4/3
Level +1,1.699 ± 1.099,709,Ghost Ship / Fool's Gold,5/2
Level +1,1.754 ± 1.159,710,Woodcutter / Chapel,3/2
Level +1,1.500 ± 0.906,711,Ironworks / Swindler,4/3
Level +1,1.495 ± 0.905,712,Embassy,5/-
Level +1,1.491 ± 0.902,713,Bishop / Shanty Town,4/3
Level +1,1.563 ± 0.977,714,Treasure Map / Courtyard,4/2
Level +1,1.513 ± 0.930,715,Haggler / Native Village,5/2
Level +1,1.483 ± 0.901,716,Spice Merchant / Silver,4/3
Level +1,1.490 ± 0.913,717,Militia / Scheme,4/3
Level +1,1.643 ± 1.068,718,Explorer / Haven,5/2
Level +1,1.541 ± 0.967,719,Smugglers / Chapel,3/2
Level +1,1.641 ± 1.069,720,Embassy / Native Village,5/2
Level +1,1.719 ± 1.148,721,Ill-Gotten Gains / Pearl Diver,5/2
Level +1,1.530 ± 0.960,722,Ghost Ship / Pearl Diver,5/2
Level +1,1.521 ± 0.950,723,Trader / Great Hall,4/3
Level +1,1.517 ± 0.948,724,Stables / Lighthouse,5/2
Level +1,1.702 ± 1.134,725,Wharf / Nomad Camp,5/4
Level +1,1.640 ± 1.077,726,Woodcutter / Fool's Gold,3/2
Level +1,1.618 ± 1.061,727,Shanty Town / Swindler,3/3
Level +1,2.340 ± 1.783,728,Ambassador / Great Hall,3/3
Level +1,1.568 ± 1.013,729,Saboteur / Chapel,5/2
Level +1,1.483 ± 0.930,730,Minion / Courtyard,5/2
Level +1,1.650 ± 1.100,731,Salvager / Hamlet,4/2
Level +1,1.476 ± 0.927,732,Stables / Crossroads,5/2
Level +1,1.490 ± 0.943,733,Vault / Cellar,5/2
Level +1,1.456 ± 0.912,734,Bridge / Fool's Gold,4/2
Level +1,1.452 ± 0.913,735,Mine / Pawn,5/2
Level +1,1.448 ± 0.909,736,Monument / Village,4/3
Level +1,1.464 ± 0.928,737,Militia / Oasis,4/3
Level +1,1.618 ± 1.082,738,Ill-Gotten Gains / Hamlet,5/2
Level +1,1.439 ± 0.903,739,Horse Traders / Steward,4/3
Level +1,1.643 ± 1.108,740,Tournament / Chancellor,4/3
Level +1,1.439 ± 0.907,741,Bazaar / Lighthouse,5/2
Level +1,1.439 ± 0.908,742,Trader / Warehouse,4/3
Level +1,2.743 ± 2.214,743,Lookout / Chapel,3/2
Level +1,1.551 ± 1.023,744,Ill-Gotten Gains / Crossroads,5/2
Level +1,1.431 ± 0.906,745,Quarry / Loan,4/3
Level +1,1.429 ± 0.907,746,Tournament / Fishing Village,4/3
Level +1,1.474 ± 0.952,747,Monument / Fool's Gold,4/2
Level +1,1.428 ± 0.905,748,Envoy / Silver,4/3
Level +1,1.611 ± 1.093,749,Trade Route / Fool's Gold,3/2
Level +1,1.598 ± 1.082,750,Young Witch / Native Village,4/2
Level +1,1.427 ± 0.911,751,Treasury / Pearl Diver,5/2
Level +1,1.445 ± 0.933,752,Jester / Moat,5/2
Level +1,1.418 ± 0.908,753,Quarry / Trade Route,4/3
Level +1,1.409 ± 0.902,754,Cutpurse / Silver,4/3
Level +1,1.476 ± 0.971,755,Coppersmith / Masquerade,4/3
Level +1,1.407 ± 0.903,756,Governor,5/-
Level +1,1.405 ± 0.903,757,Horse Traders / Fishing Village,4/3
Level +1,1.408 ± 0.907,758,Market / Lighthouse,5/2
Level +1,1.698 ± 1.198,759,Swindler / Watchtower,3/3
Level +1,1.410 ± 0.910,760,Feast / Swindler,4/3
Level +1,1.911 ± 1.413,761,Sea Hag / Pearl Diver,4/2
Level +1,1.423 ± 0.932,762,Monument / Crossroads,4/2
Level +1,1.446 ± 0.958,763,Bureaucrat / Masquerade,4/3
Level +1,1.772 ± 1.295,764,Embassy / Courtyard,5/2
Level +1,1.379 ± 0.903,765,Smithy / Silver,4/3
Level +1,1.412 ± 0.937,766,Vault / Native Village,5/2
Level +1,1.388 ± 0.913,767,Moneylender / Menagerie,4/3
Level +1,1.381 ± 0.910,768,Moneylender / Fool's Gold,4/2
Level +1,2.238 ± 1.775,769,Nomad Camp / Sea Hag,4/4
Level +1,1.364 ± 0.902,770,Mine,5/-
Level +1,1.366 ± 0.908,771,Oasis / Tunnel,3/3
Level +1,1.908 ± 1.454,772,Harvest / Crossroads,5/2
Level +1,1.358 ± 0.906,773,Caravan / Trade Route,4/3
Level +1,1.402 ± 0.952,774,Hunting Party / Pawn,5/2
Level +1,1.361 ± 0.916,775,Merchant Ship / Hamlet,5/2
Level +1,1.364 ± 0.927,776,Nomad Camp / Fool's Gold,4/2
Level +1,2.248 ± 1.812,777,Fortune Teller / Lookout,3/3
Level +1,1.592 ± 1.158,778,Bishop / Courtyard,4/2
Level +1,1.339 ± 0.905,779,Feast / Steward,4/3
Level +1,1.474 ± 1.042,780,Nomad Camp / Lighthouse / Lighthouse,4/2/2002
Level +1,1.340 ± 0.908,781,Talisman / Chapel,4/2
Level +1,2.533 ± 2.102,782,Inn / Masquerade,5/3
Level +1,1.338 ± 0.907,783,Ironworks / Steward,4/3
Level +1,1.592 ± 1.163,784,Scheme / Swindler,3/3
Level +1,1.405 ± 0.978,785,Highway / Nomad Camp,5/4
Level +1,3.469 ± 3.042,786,Masquerade / Courtyard,3/2
Level +1,1.329 ± 0.904,787,Moneylender / Lookout,4/3
Level +1,1.333 ± 0.909,788,Wharf / Pearl Diver,5/2
Level +1,3.313 ± 2.891,789,Masquerade / Cellar,3/2
Level +1,2.129 ± 1.717,790,Masquerade / Crossroads,3/2
Level +1,1.475 ± 1.065,791,Rabble / Fool's Gold,5/2
Level +1,1.338 ± 0.928,792,Sea Hag / Workshop,4/3
Level +1,1.412 ± 1.004,793,Ghost Ship / Courtyard,5/2
Level +1,1.806 ± 1.399,794,Vault / Duchess,5/2
Level +1,1.334 ± 0.927,795,Tournament / Oasis,4/3
Level +1,1.304 ± 0.910,796,Wharf / Embargo,5/2
Level +1,1.314 ± 0.925,797,Cutpurse / Swindler,4/3
Level +1,1.296 ± 0.907,798,Trader / Oasis,4/3
Level +1,1.405 ± 1.017,799,Navigator / Lookout,4/3
Level +1,1.291 ± 0.905,800,Spice Merchant / Fishing Village,4/3
Level +1,1.516 ± 1.130,801,Venture / Lighthouse,5/2
Level +1,1.344 ± 0.958,802,Remodel / Lighthouse,4/2
Level +1,1.432 ± 1.049,803,Trader / Wishing Well,4/3
Level +1,1.304 ± 0.923,804,Torturer / Moat,5/2
Level +1,1.311 ± 0.933,805,Tactician / Secret Chamber,5/2
Level +1,1.818 ± 1.441,806,Sea Hag / Oracle,4/3
Level +1,1.279 ± 0.910,807,Spice Merchant / Black Market,4/3
Level +1,1.279 ± 0.910,808,Treasury / Native Village,5/2
Level +1,1.277 ± 0.912,809,Merchant Ship / Haven,5/2
Level +1,1.279 ± 0.916,810,Trader / Lookout,4/3
Level +1,1.280 ± 0.920,811,Spy / Swindler,4/3
Level +1,2.722 ± 2.362,812,Masquerade / Pawn,3/2
Level +1,1.721 ± 1.364,813,Cache / Courtyard,5/2
Level +1,1.314 ± 0.961,814,Ghost Ship / Pawn,5/2
Level +1,1.275 ± 0.923,815,Minion / Haven,5/2
Level +1,1.282 ± 0.933,816,Remake / Great Hall,4/3
Level +1,1.755 ± 1.410,817,Swindler / Trade Route,3/3
Level +1,1.257 ± 0.916,818,Treasury / Hamlet,5/2
Level +1,1.237 ± 0.900,819,Caravan / Lookout,4/3
Level +1,1.240 ± 0.907,820,Potion / Warehouse,4/3
Level +1,1.236 ± 0.904,821,Baron / Warehouse,4/3
Level +1,1.233 ± 0.904,822,Horse Traders / Swindler,4/3
Level +1,2.174 ± 1.845,823,Masquerade / Watchtower,3/3
Level +1,1.325 ± 1.001,824,Treasury / Fool's Gold,5/2
Level +1,1.231 ± 0.910,825,Baron / Fool's Gold,4/2
Level +1,1.226 ± 0.907,826,Festival / Courtyard,5/2
Level +1,1.227 ± 0.908,827,Young Witch / Black Market,4/3
Level +1,1.223 ± 0.908,828,Baron / Ambassador,4/3
Level +1,1.594 ± 1.278,829,Navigator / Swindler,4/3
Level +1,1.343 ± 1.029,830,Smithy / Fool's Gold,4/2
Level +1,1.242 ± 0.928,831,Conspirator / Scheme,4/3
Level +1,1.376 ± 1.063,832,Merchant Ship / Fool's Gold,5/2
Level +1,1.351 ± 1.038,833,Remake / Native Village,4/2
Level +1,1.257 ± 0.944,834,Rabble / Crossroads,5/2
Level +1,1.218 ± 0.906,835,Quarry / Lookout,4/3
